1	55	65	65	75	75	85	85	85	85	85	85	100	100	100	100	100	120	120	120	120	120	130	130	130	130	150	150	150	150	170																				
1	71	72	73	74	75	76	77	78	79	89	90	91	92	93	94	95	96	97	98	111	112	113	114	115	116	117	118	119	120	138																				
1	328	339	350	361	372	383	394	405	416	480	495	510	525	540	555	570	585	600	615	704	739	774	809	844	879	914	949	984	1019	1040																				
1	76	77	78	79	80	81	82	83	84	94	95	96	97	98	99	100	101	102	103	116	117	118	119	120	121	122	123	124	125	143																				
1	656	686	716	746	776	806	836	866	896	960	1005	1050	1095	1140	1185	1230	1275	1320	1365	1408	1453	1498	1543	1588	1633	1678	1723	1768	1813	2080																				
1	78	79	80	81	82	83	84	85	86	96	97	98	99	100	101	102	103	104	105	118	119	120	121	122	123	124	125	126	127	145																				
1	1230	1300	1370	1440	1510	1580	1650	1720	1790	1800	1880	1960	2040	2120	2200	2280	2360	2440	2520	2640	2720	2800	2880	2960	3040	3120	3200	3280	3360	3900																				
1	90	91	92	93	94	95	96	97	98	108	109	110	111	112	113	114	115	116	117	130	131	132	133	134	135	136	137	138	139	157																				
2	142	142	152	152	162	162	162	162	172	172	172	172	182	182	182	182	192	192	192	192	202	202	202	212	212	212	222	222	222	232	232	232	232	232	232	232	242	242	242	242	252	252	252	252	252	260	260	260	260	280
2	150	151	152	153	154	155	156	157	164	166	168	170	172	174	176	178	180	180	182	184	186	188	190	192	194	196	196	198	200	202	204	206	208	210	212	214	214	216	218	220	222	224	226	228	230	234	238	242	246	250
2	1136	1136	1216	1216	1296	1296	1296	1296	1376	1376	1376	1376	1456	1456	1456	1456	1536	1536	1536	1536	1616	1616	1616	1696	1696	1696	1776	1776	1776	1856	1856	1856	1856	1856	1856	1856	1936	1936	1936	1936	2016	2016	2016	2016	2016	2080	2080	2080	2080	2240
2	200	200	200	200	200	200	200	200	219	219	219	219	219	219	219	219	219	239	239	239	239	239	239	239	239	239	261	261	261	261	261	261	261	261	261	261	285	285	285	285	285	285	285	285	285	312	312	312	312	312
2	2272	2272	2272	2272	2272	2272	2272	2272	2480	2480	2480	2480	2480	2480	2480	2480	2480	2704	2704	2704	2704	2704	2704	2704	2704	2704	2960	2960	2960	2960	2960	2960	2960	2960	2960	2960	3232	3232	3232	3232	3232	3232	3232	3232	3232	3536	3536	3536	3536	3536
2	301	301	301	301	301	301	301	301	329	329	329	329	329	329	329	329	329	359	359	359	359	359	359	359	359	359	392	392	392	392	392	392	392	392	392	392	428	428	428	428	428	428	428	428	428	468	468	468	468	468
2	4544	4544	4544	4544	4544	4544	4544	4544	4960	4960	4960	4960	4960	4960	4960	4960	4960	5408	5408	5408	5408	5408	5408	5408	5408	5408	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	6464	6464	6464	6464	6464	6464	6464	6464	6464	7072	7072	7072	7072	7072
2	601	601	601	601	601	601	601	601	657	657	657	657	657	657	657	657	657	718	718	718	718	718	718	718	718	718	784	784	784	784	784	784	784	784	784	784	856	856	856	856	856	856	856	856	856	935	935	935	935	935
3	241	241	241	241	241	241	241	241	263	263	263	263	263	263	263	263	263	287	287	287	287	287	287	287	287	287	314	314	314	314	314	314	314	314	314	314	343	343	343	343	343	343	343	343	343	365	365	365	365	365
3	254	254	254	254	254	254	254	254	277	277	277	277	277	277	277	277	277	301	301	301	301	301	301	301	301	301	327	327	327	327	327	327	327	327	327	327	356	356	356	356	356	356	356	356	356	386	386	386	386	386
3	1928	1928	1928	1928	1928	1928	1928	1928	2104	2104	2104	2104	2104	2104	2104	2104	2104	2296	2296	2296	2296	2296	2296	2296	2296	2296	2512	2512	2512	2512	2512	2512	2512	2512	2512	2512	2744	2744	2744	2744	2744	2744	2744	2744	2744	2920	2920	2920	2920	2920
3	339	339	339	339	339	339	339	339	369	369	369	369	369	369	369	369	369	401	401	401	401	401	401	401	401	401	436	436	436	436	436	436	436	436	436	436	475	475	475	475	475	475	475	475	475	514	514	514	514	514
3	3856	3856	3856	3856	3856	3856	3856	3856	4208	4208	4208	4208	4208	4208	4208	4208	4208	4592	4592	4592	4592	4592	4592	4592	4592	4592	5024	5024	5024	5024	5024	5024	5024	5024	5024	5024	5488	5488	5488	5488	5488	5488	5488	5488	5488	5840	5840	5840	5840	5840
3	509	509	509	509	509	509	509	509	553	553	553	553	553	553	553	553	553	602	602	602	602	602	602	602	602	602	655	655	655	655	655	655	655	655	655	655	712	712	712	712	712	712	712	712	712	772	772	772	772	772
3	7712	7712	7712	7712	7712	7712	7712	7712	8416	8416	8416	8416	8416	8416	8416	8416	8416	9184	9184	9184	9184	9184	9184	9184	9184	9184	10048	10048	10048	10048	10048	10048	10048	10048	10048	10048	10976	10976	10976	10976	10976	10976	10976	10976	10976	11680	11680	11680	11680	11680
3	1017	1017	1017	1017	1017	1017	1017	1017	1106	1106	1106	1106	1106	1106	1106	1106	1106	1203	1203	1203	1203	1203	1203	1203	1203	1203	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1424	1424	1424	1424	1424	1424	1424	1424	1424	1543	1543	1543	1543	1543
4	391	391	391	391	391	391	391	391	418	418	418	418	418	418	418	418	418	447	447	447	447	447	447	447	447	447	478	478	478	478	478	478	478	478	478	478	511	511	511	511	511	511	511	511	511	547	547	547	547	547
4	413	413	413	413	413	413	413	413	442	442	442	442	442	442	442	442	442	473	473	473	473	473	473	473	473	473	506	506	506	506	506	506	506	506	506	506	541	541	541	541	541	541	541	541	541	579	579	579	579	579
4	3128	3128	3128	3128	3128	3128	3128	3128	3344	3344	3344	3344	3344	3344	3344	3344	3344	3576	3576	3576	3576	3576	3576	3576	3576	3576	3824	3824	3824	3824	3824	3824	3824	3824	3824	3824	4088	4088	4088	4088	4088	4088	4088	4088	4088	4376	4376	4376	4376	4376
4	550	550	550	550	550	550	550	550	589	589	589	589	589	589	589	589	589	630	630	630	630	630	630	630	630	630	674	674	674	674	674	674	674	674	674	674	722	722	722	722	722	722	722	722	722	772	772	772	772	772
4	6256	6256	6256	6256	6256	6256	6256	6256	6688	6688	6688	6688	6688	6688	6688	6688	6688	7152	7152	7152	7152	7152	7152	7152	7152	7152	7648	7648	7648	7648	7648	7648	7648	7648	7648	7648	8176	8176	8176	8176	8176	8176	8176	8176	8176	8752	8752	8752	8752	8752
4	826	826	826	826	826	826	826	826	884	884	884	884	884	884	884	884	884	946	946	946	946	946	946	946	946	946	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1083	1083	1083	1083	1083	1083	1083	1083	1083	1158	1158	1158	1158	1158
4	12512	12512	12512	12512	12512	12512	12512	12512	13376	13376	13376	13376	13376	13376	13376	13376	13376	14304	14304	14304	14304	14304	14304	14304	14304	14304	15296	15296	15296	15296	15296	15296	15296	15296	15296	15296	16352	16352	16352	16352	16352	16352	16352	16352	16352	17504	17504	17504	17504	17504
4	1651	1651	1651	1651	1651	1651	1651	1651	1767	1767	1767	1767	1767	1767	1767	1767	1767	1891	1891	1891	1891	1891	1891	1891	1891	1891	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2165	2165	2165	2165	2165	2165	2165	2165	2165	2315	2315	2315	2315	2315
5	585	585	585	585	585	585	585	585	626	626	626	626	626	626	626	626	626	670	670	670	670	670	670	670	670	670	717	717	717	717	717	717	717	717	717	717	767	767	767	767	767	767	767	767	767	822	822	822	822	822
5	619	619	619	619	619	619	619	619	663	663	663	663	663	663	663	663	663	709	709	709	709	709	709	709	709	709	759	759	759	759	759	759	759	759	759	759	812	812	812	812	812	812	812	812	812	868	868	868	868	868
5	4680	4680	4680	4680	4680	4680	4680	4680	5008	5008	5008	5008	5008	5008	5008	5008	5008	5360	5360	5360	5360	5360	5360	5360	5360	5360	5736	5736	5736	5736	5736	5736	5736	5736	5736	5736	6136	6136	6136	6136	6136	6136	6136	6136	6136	6576	6576	6576	6576	6576
5	826	826	826	826	826	826	826	826	883	883	883	883	883	883	883	883	883	945	945	945	945	945	945	945	945	945	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1082	1082	1082	1082	1082	1082	1082	1082	1082	1158	1158	1158	1158	1158
